Cycle 25 10.7 cm Flux Prediction 2025 10 
Year Mon  95%   50%    5% 
2010   1  63.0  71.9  83.3 
2010   2  63.0  73.2  85.2 
2010   3  63.0  74.7  87.4 
2010   4  63.0  76.3  89.7 
2010   5  64.0  78.1  92.1 
2010   6  65.2  79.9  94.7 
2010   7  66.5  81.9  97.3 
2010   8  67.8  83.9 100.1 
2010   9  69.2  86.1 102.9 
2010  10  70.7  88.3 105.8 
2010  11  72.3  90.5 108.7 
2010  12  73.9  92.8 111.7 
2011   1  75.5  95.1 114.6 
2011   2  77.2  97.4 117.6 
2011   3  78.9  99.7 120.5 
2011   4  80.6 102.0 123.4 
2011   5  82.3 104.2 126.2 
2011   6  84.0 106.5 129.0 
2011   7  85.6 108.7 131.7 
2011   8  87.3 110.8 134.3 
2011   9  88.9 112.9 136.9 
2011  10  90.4 114.9 139.3 
2011  11  91.9 116.8 141.7 
2011  12  93.4 118.6 143.9 
2012   1  94.7 120.4 146.0 
2012   2  96.1 122.1 148.1 
2012   3  97.3 123.6 150.0 
2012   4  98.5 125.1 151.7 
2012   5  99.6 126.5 153.4 
2012   6 100.6 127.7 154.9 
2012   7 101.5 128.9 156.3 
2012   8 102.3 129.9 157.5 
2012   9 103.1 130.9 158.7 
2012  10 103.8 131.7 159.7 
2012  11 104.4 132.4 160.5 
2012  12 104.8 133.1 161.3 
2013   1 105.3 133.6 161.9 
2013   2 105.6 133.9 162.3 
2013   3 105.8 134.2 162.7 
2013   4 105.9 134.4 162.9 
2013   5 106.0 134.5 163.0 
2013   6 106.0 134.5 162.9 
2013   7 105.9 134.3 162.8 
2013   8 105.7 134.1 162.5 
2013   9 105.4 133.8 162.1 
2013  10 105.1 133.4 161.6 
2013  11 104.7 132.9 161.0 
2013  12 104.2 132.3 160.3 
2014   1 103.7 131.6 159.6 
2014   2 103.1 130.9 158.7 
2014   3 102.4 130.1 157.7 
2014   4 101.7 129.2 156.6 
2014   5 101.0 128.2 155.5 
2014   6 100.1 127.2 154.3 
2014   7  99.3 126.1 153.0 
2014   8  98.4 125.0 151.6 
2014   9  97.5 123.8 150.2 
2014  10  96.5 122.6 148.7 
2014  11  95.5 121.3 147.2 
2014  12  94.5 120.0 145.6 
2015   1  93.4 118.7 144.0 
2015   2  92.3 117.3 142.3 
2015   3  91.3 116.0 140.6 
2015   4  90.2 114.5 138.9 
2015   5  89.1 113.1 137.2 
2015   6  88.0 111.7 135.4 
2015   7  86.9 110.2 133.6 
2015   8  85.7 108.8 131.8 
2015   9  84.6 107.3 130.1 
2015  10  83.5 105.9 128.3 
2015  11  82.5 104.5 126.5 
2015  12  81.4 103.0 124.7 
2016   1  80.3 101.6 122.9 
2016   2  79.3 100.2 121.1 
2016   3  78.2  98.8 119.4 
2016   4  77.2  97.4 117.6 
2016   5  76.3  96.1 115.9 
2016   6  75.3  94.7 114.2 
2016   7  74.4  93.4 112.5 
2016   8  73.4  92.2 110.9 
2016   9  72.6  90.9 109.3 
2016  10  71.7  89.7 107.7 
2016  11  70.9  88.5 106.1 
2016  12  70.1  87.4 104.6 
2017   1  69.3  86.2 103.1 
2017   2  68.6  85.2 101.7 
2017   3  67.9  84.1 100.3 
2017   4  67.2  83.1  98.9 
2017   5  66.6  82.1  97.6 
2017   6  66.0  81.2  96.3 
2017   7  65.4  80.3  95.1 
2017   8  64.9  79.4  93.9 
2017   9  64.3  78.5  92.7 
2017  10  63.8  77.7  91.6 
2017  11  63.4  77.0  90.6 
2017  12  63.0  76.2  89.5 
2018   1  63.0  75.5  88.5 
2018   2  63.0  74.9  87.6 
2018   3  63.0  74.2  86.7 
2018   4  63.0  73.6  85.8 
2018   5  63.0  73.1  85.0 
2018   6  63.0  72.5  84.2 
2018   7  63.0  72.0  83.4 
2018   8  63.0  71.5  82.7 
2018   9  63.0  71.1  82.0 
2018  10  63.0  70.6  81.4 
2018  11  63.0  70.2  80.8 
2018  12  63.0  69.8  80.2 
2019   1  63.0  69.5  79.6 
2019   2  63.0  69.1  79.1 
2019   3  63.0  68.8  78.6 
2019   4  63.0  68.5  78.2 
2019   5  63.0  68.3  77.7 
2019   6  63.0  68.0  77.3 
2019   7  63.0  67.8  77.0 
2019   8  63.0  67.5  76.6 
2019   9  63.0  67.3  76.3 
2019  10  63.0  67.1  76.0 
2019  11  63.0  67.0  75.7 
2019  12  63.0  66.8  75.4 
2020   1  63.0  66.6  75.1 
2020   2  63.0  66.5  75.0 
2020   3  63.0  66.5  74.9 
2020   4  63.0  66.5  74.9 
2020   5  63.0  66.6  75.1 
2020   6  63.0  66.9  75.5 
2020   7  63.0  67.2  76.1 
2020   8  63.0  67.8  76.9 
2020   9  63.0  68.4  78.0 
2020  10  63.0  69.3  79.3 
2020  11  63.0  70.3  80.9 
2020  12  63.0  71.5  82.6 
2021   1  63.0  72.8  84.6 
2021   2  63.0  74.3  86.8 
2021   3  63.0  76.0  89.2 
2021   4  63.9  77.8  91.8 
2021   5  65.1  79.8  94.5 
2021   6  66.5  81.9  97.4 
2021   7  67.9  84.2 100.4 
2021   8  69.5  86.5 103.5 
2021   9  71.2  89.0 106.7 
2021  10  73.0  91.5 110.0 
2021  11  74.8  94.1 113.3 
2021  12  76.7  96.7 116.7 
2022   1  78.7  99.4 120.2 
2022   2  80.7 102.2 123.6 
2022   3  82.8 104.9 127.0 
2022   4  84.9 107.7 130.4 
2022   5  87.0 110.4 133.8 
2022   6  89.1 113.1 137.2 
2022   7  91.2 115.8 140.5 
2022   8  93.3 118.5 143.8 
2022   9  95.3 121.1 146.9 
2022  10  97.4 123.7 150.0 
2022  11  99.3 126.2 153.0 
2022  12 101.3 128.6 156.0 
2023   1 103.2 131.0 158.8 
2023   2 105.0 133.2 161.5 
2023   3 106.8 135.4 164.1 
2023   4 108.4 137.5 166.5 
