Cycle 25 Sunspot Number (V2.0) Prediction 2025 10 
Year Mon  95%   50%    5% 
2010   1   0.0  10.4  21.1 
2010   2   0.8  12.5  24.1 
2010   3   2.0  14.7  27.4 
2010   4   3.5  17.2  30.8 
2010   5   5.1  19.8  34.5 
2010   6   6.9  22.6  38.3 
2010   7   8.9  25.6  42.3 
2010   8  11.0  28.7  46.4 
2010   9  13.3  31.9  50.6 
2010  10  15.7  35.3  54.9 
2010  11  18.1  38.7  59.2 
2010  12  20.7  42.1  63.5 
2011   1  23.3  45.6  67.9 
2011   2  26.0  49.1  72.2 
2011   3  28.6  52.6  76.5 
2011   4  31.3  56.0  80.7 
2011   5  34.0  59.5  84.9 
2011   6  36.7  62.8  89.0 
2011   7  39.3  66.1  93.0 
2011   8  41.9  69.4  96.9 
2011   9  44.4  72.5 100.6 
2011  10  46.9  75.5 104.2 
2011  11  49.2  78.5 107.7 
2011  12  51.5  81.3 111.0 
2012   1  53.7  83.9 114.2 
2012   2  55.8  86.5 117.1 
2012   3  57.7  88.8 119.9 
2012   4  59.6  91.1 122.6 
2012   5  61.3  93.1 125.0 
2012   6  62.9  95.1 127.2 
2012   7  64.3  96.8 129.3 
2012   8  65.7  98.4 131.1 
2012   9  66.9  99.8 132.8 
2012  10  67.9 101.1 134.3 
2012  11  68.8 102.2 135.5 
2012  12  69.6 103.1 136.6 
2013   1  70.2 103.9 137.5 
2013   2  70.7 104.5 138.2 
2013   3  71.1 104.9 138.7 
2013   4  71.3 105.2 139.0 
2013   5  71.4 105.3 139.1 
2013   6  71.4 105.2 139.1 
2013   7  71.2 105.0 138.9 
2013   8  70.9 104.7 138.5 
2013   9  70.5 104.2 137.9 
2013  10  70.0 103.6 137.2 
2013  11  69.4 102.8 136.3 
2013  12  68.6 102.0 135.3 
2014   1  67.8 100.9 134.1 
2014   2  66.8  99.8 132.8 
2014   3  65.8  98.6 131.3 
2014   4  64.7  97.2 129.8 
2014   5  63.5  95.8 128.1 
